,task_distributation
122,"dict_items([(0, [Task<2449, HIGH>]), (1, [Task<6449, HIGH>]), (2, [Task<6450, HIGH>]), (3, [Task<2446, LOW>, Task<2452, LOW>]), (4, [Task<2451, HIGH>, Task<6445, HIGH>]), (5, [Task<6451, HIGH>, Task<6446, HIGH>]), (6, [Task<6452, HIGH>, Task<2450, LOW>]), (7, [Task<2455, HIGH>, Task<6448, HIGH>]), (8, [Task<6455, HIGH>, Task<2448, LOW>]), (9, [Task<6456, HIGH>, Task<2454, LOW>, Task<2445, HIGH>, Task<2441, HIGH>]), (10, [Task<2443, HIGH>, Task<6454, HIGH>]), (11, [Task<6443, HIGH>, Task<2447, HIGH>, Task<6441, HIGH>]), (12, [Task<6444, HIGH>, Task<6447, HIGH>, Task<6442, HIGH>]), (13, [Task<2456, LOW>, Task<6453, HIGH>]), (14, [Task<2460, LOW>, Task<2453, HIGH>]), (15, [Task<2457, HIGH>, Task<6457, HIGH>])])"
123,"dict_items([(0, [Task<2475, HIGH>]), (1, [Task<6475, HIGH>]), (2, [Task<6476, HIGH>]), (3, [Task<2471, HIGH>]), (4, [Task<6471, HIGH>]), (5, [Task<6472, HIGH>]), (6, [Task<2466, LOW>]), (7, [Task<2479, HIGH>, Task<2470, LOW>]), (8, [Task<6479, HIGH>, Task<2463, HIGH>, Task<2468, LOW>]), (9, [Task<6480, HIGH>, Task<6463, HIGH>]), (10, [Task<2480, LOW>, Task<2474, LOW>, Task<2462, LOW>]), (11, [Task<2473, HIGH>, Task<6467, HIGH>, Task<6465, HIGH>]), (12, [Task<6473, HIGH>, Task<6468, HIGH>, Task<6466, HIGH>]), (13, [Task<6474, HIGH>, Task<2478, LOW>, Task<6464, HIGH>]), (14, [Task<2477, HIGH>, Task<6478, HIGH>, Task<2464, LOW>]), (15, [Task<6477, HIGH>, Task<2467, HIGH>, Task<2465, HIGH>])])"
124,"dict_items([(0, [Task<2492, LOW>]), (1, [Task<2481, HIGH>]), (2, [Task<6481, HIGH>]), (3, [Task<6482, HIGH>]), (4, [Task<2494, LOW>, Task<6490, HIGH>]), (5, [Task<2483, HIGH>, Task<6494, HIGH>]), (6, [Task<6483, HIGH>, Task<2489, HIGH>, Task<2499, HIGH>]), (7, [Task<6484, HIGH>, Task<6489, HIGH>, Task<6499, HIGH>]), (8, [Task<2485, HIGH>, Task<6498, HIGH>]), (9, [Task<6485, HIGH>, Task<2493, HIGH>]), (10, [Task<6486, HIGH>, Task<6493, HIGH>]), (11, [Task<2484, LOW>, Task<6497, HIGH>]), (12, [Task<2486, LOW>, Task<2497, HIGH>, Task<6500, HIGH>]), (13, [Task<2491, HIGH>, Task<2488, LOW>]), (14, [Task<6491, HIGH>, Task<2482, LOW>, Task<2490, LOW>]), (15, [Task<6492, HIGH>, Task<2498, LOW>, Task<2496, LOW>])])"
125,"dict_items([(0, [Task<2515, HIGH>]), (1, [Task<6515, HIGH>]), (2, [Task<6516, HIGH>]), (3, [Task<2508, LOW>]), (4, [Task<2516, LOW>]), (5, [Task<2517, HIGH>, Task<6509, HIGH>]), (6, [Task<6517, HIGH>, Task<6510, HIGH>]), (7, [Task<6518, HIGH>, Task<2513, HIGH>, Task<6513, HIGH>, Task<6514, HIGH>]), (8, [Task<2511, HIGH>, Task<2518, LOW>]), (9, [Task<6511, HIGH>, Task<2502, LOW>]), (10, [Task<6512, HIGH>, Task<2509, HIGH>]), (11, [Task<2505, HIGH>, Task<2510, LOW>]), (12, [Task<6505, HIGH>, Task<2506, LOW>]), (13, [Task<6506, HIGH>, Task<2514, LOW>]), (14, [Task<2507, HIGH>, Task<6508, HIGH>]), (15, [Task<6507, HIGH>, Task<2512, LOW>])])"
126,"dict_items([(0, [Task<2531, HIGH>]), (1, [Task<6531, HIGH>]), (2, [Task<6532, HIGH>]), (3, [Task<2522, LOW>]), (4, [Task<2533, HIGH>]), (5, [Task<6533, HIGH>]), (6, [Task<6534, HIGH>]), (7, [Task<2521, HIGH>, Task<2539, HIGH>, Task<2530, LOW>]), (8, [Task<6521, HIGH>, Task<6539, HIGH>, Task<2527, HIGH>, Task<6528, HIGH>]), (9, [Task<6522, HIGH>, Task<6540, HIGH>, Task<6527, HIGH>]), (10, [Task<2528, LOW>, Task<2535, HIGH>]), (11, [Task<2538, LOW>, Task<6524, HIGH>]), (12, [Task<2524, LOW>, Task<6523, HIGH>]), (13, [Task<2536, LOW>, Task<2523, HIGH>, Task<6535, HIGH>]), (14, [Task<2532, LOW>, Task<6526, HIGH>, Task<2537, HIGH>, Task<6537, HIGH>, Task<6538, HIGH>]), (15, [Task<2525, HIGH>, Task<6525, HIGH>, Task<6536, HIGH>])])"
127,"dict_items([(0, [Task<2550, LOW>]), (1, [Task<2560, LOW>]), (2, [Task<2554, LOW>]), (3, [Task<2542, LOW>]), (4, [Task<2546, LOW>]), (5, [Task<2551, HIGH>]), (6, [Task<6551, HIGH>]), (7, [Task<6552, HIGH>]), (8, [Task<2558, LOW>]), (9, [Task<2541, HIGH>, Task<2545, HIGH>]), (10, [Task<6541, HIGH>, Task<6545, HIGH>]), (11, [Task<6542, HIGH>, Task<6546, HIGH>]), (12, [Task<2547, HIGH>, Task<2559, HIGH>, Task<2549, HIGH>]), (13, [Task<6547, HIGH>, Task<6559, HIGH>, Task<6549, HIGH>]), (14, [Task<6548, HIGH>, Task<6560, HIGH>, Task<6550, HIGH>]), (15, [Task<2552, LOW>, Task<2548, LOW>, Task<2556, LOW>])])"
128,"dict_items([(0, [Task<2580, LOW>]), (1, [Task<2573, HIGH>]), (2, [Task<6573, HIGH>]), (3, [Task<6574, HIGH>]), (4, [Task<2564, LOW>]), (5, [Task<2569, HIGH>, Task<6572, HIGH>]), (6, [Task<6569, HIGH>, Task<2570, LOW>]), (7, [Task<6570, HIGH>, Task<2578, LOW>]), (8, [Task<2562, LOW>, Task<2576, LOW>]), (9, [Task<2579, HIGH>, Task<6567, HIGH>, Task<2571, HIGH>]), (10, [Task<6579, HIGH>, Task<6568, HIGH>, Task<6571, HIGH>]), (11, [Task<6580, HIGH>, Task<2568, LOW>, Task<6578, HIGH>]), (12, [Task<2561, HIGH>, Task<6565, HIGH>]), (13, [Task<6561, HIGH>, Task<6566, HIGH>]), (14, [Task<6562, HIGH>, Task<2567, HIGH>, Task<6577, HIGH>]), (15, [Task<2566, LOW>, Task<2565, HIGH>, Task<2577, HIGH>])])"
129,"dict_items([(0, [Task<2600, LOW>]), (1, [Task<2598, LOW>]), (2, [Task<2599, HIGH>]), (3, [Task<6599, HIGH>]), (4, [Task<6600, HIGH>]), (5, [Task<2589, HIGH>, Task<2583, HIGH>, Task<6587, HIGH>]), (6, [Task<6589, HIGH>, Task<6583, HIGH>, Task<6588, HIGH>]), (7, [Task<6590, HIGH>, Task<6584, HIGH>, Task<2594, LOW>]), (8, [Task<2585, HIGH>, Task<2593, HIGH>, Task<2582, LOW>]), (9, [Task<6585, HIGH>, Task<6593, HIGH>]), (10, [Task<6586, HIGH>, Task<6594, HIGH>]), (11, [Task<2590, LOW>, Task<2584, LOW>, Task<2588, LOW>]), (12, [Task<2586, LOW>, Task<2592, LOW>, Task<2587, HIGH>]), (13, [Task<2595, HIGH>, Task<2581, HIGH>, Task<2591, HIGH>]), (14, [Task<6595, HIGH>, Task<6581, HIGH>, Task<6591, HIGH>]), (15, [Task<6596, HIGH>, Task<6582, HIGH>, Task<6592, HIGH>])])"
130,"dict_items([(0, [Task<2601, HIGH>]), (1, [Task<6601, HIGH>]), (2, [Task<6602, HIGH>]), (3, [Task<2611, HIGH>]), (4, [Task<6611, HIGH>]), (5, [Task<6612, HIGH>]), (6, [Task<2610, LOW>]), (7, [Task<2619, HIGH>, Task<2612, LOW>]), (8, [Task<6619, HIGH>, Task<2613, HIGH>]), (9, [Task<6620, HIGH>, Task<6613, HIGH>]), (10, [Task<2603, HIGH>, Task<2615, HIGH>]), (11, [Task<6603, HIGH>, Task<6615, HIGH>]), (12, [Task<6604, HIGH>, Task<6616, HIGH>]), (13, [Task<2608, LOW>, Task<2616, LOW>, Task<6614, HIGH>]), (14, [Task<2620, LOW>, Task<6618, HIGH>, Task<2618, LOW>]), (15, [Task<2617, HIGH>, Task<6617, HIGH>, Task<2604, LOW>])])"
131,"dict_items([(0, [Task<2626, LOW>]), (1, [Task<2632, LOW>]), (2, [Task<2627, HIGH>]), (3, [Task<6627, HIGH>]), (4, [Task<6628, HIGH>]), (5, [Task<2622, LOW>, Task<2630, LOW>, Task<2637, HIGH>]), (6, [Task<2638, LOW>, Task<6622, HIGH>, Task<2623, HIGH>, Task<6623, HIGH>, Task<6624, HIGH>]), (7, [Task<2629, HIGH>, Task<2634, LOW>]), (8, [Task<6629, HIGH>, Task<2621, HIGH>, Task<6637, HIGH>]), (9, [Task<6630, HIGH>, Task<6621, HIGH>, Task<6638, HIGH>]), (10, [Task<2636, LOW>, Task<6634, HIGH>]), (11, [Task<2628, LOW>, Task<6633, HIGH>]), (12, [Task<2631, HIGH>, Task<6635, HIGH>]), (13, [Task<6631, HIGH>, Task<6636, HIGH>]), (14, [Task<6632, HIGH>, Task<2633, HIGH>]), (15, [Task<2640, LOW>, Task<2635, HIGH>])])"
132,"dict_items([(0, [Task<2657, HIGH>]), (1, [Task<6657, HIGH>]), (2, [Task<6658, HIGH>]), (3, [Task<2660, LOW>, Task<2651, HIGH>, Task<2648, LOW>]), (4, [Task<2646, LOW>, Task<6648, HIGH>]), (5, [Task<2658, LOW>, Task<6647, HIGH>, Task<6652, HIGH>]), (6, [Task<2645, HIGH>, Task<2656, LOW>]), (7, [Task<6645, HIGH>, Task<2650, LOW>]), (8, [Task<6646, HIGH>, Task<2647, HIGH>, Task<6651, HIGH>]), (9, [Task<2644, LOW>, Task<2642, LOW>]), (10, [Task<2659, HIGH>, Task<2643, HIGH>]), (11, [Task<6659, HIGH>, Task<6643, HIGH>]), (12, [Task<6660, HIGH>, Task<6644, HIGH>]), (13, [Task<2655, HIGH>, Task<2649, HIGH>]), (14, [Task<6655, HIGH>, Task<6649, HIGH>]), (15, [Task<6656, HIGH>, Task<6650, HIGH>])])"
133,"dict_items([(0, [Task<2676, LOW>]), (1, [Task<2677, HIGH>]), (2, [Task<6677, HIGH>]), (3, [Task<6678, HIGH>]), (4, [Task<2673, HIGH>]), (5, [Task<6673, HIGH>]), (6, [Task<6674, HIGH>]), (7, [Task<2667, HIGH>, Task<6680, HIGH>]), (8, [Task<6667, HIGH>]), (9, [Task<6668, HIGH>]), (10, [Task<2664, LOW>, Task<2665, HIGH>]), (11, [Task<2669, HIGH>, Task<6671, HIGH>, Task<6666, HIGH>]), (12, [Task<6669, HIGH>, Task<6672, HIGH>, Task<2679, HIGH>, Task<6679, HIGH>]), (13, [Task<6670, HIGH>, Task<2674, LOW>, Task<6665, HIGH>]), (14, [Task<2675, HIGH>, Task<2680, LOW>]), (15, [Task<6675, HIGH>, Task<2671, HIGH>, Task<2662, LOW>])])"
134,"dict_items([(0, [Task<2698, LOW>]), (1, [Task<2684, LOW>]), (2, [Task<2683, HIGH>]), (3, [Task<6683, HIGH>]), (4, [Task<6684, HIGH>]), (5, [Task<2688, LOW>, Task<6699, HIGH>]), (6, [Task<2695, HIGH>, Task<2690, LOW>]), (7, [Task<6695, HIGH>, Task<2700, LOW>, Task<2682, LOW>]), (8, [Task<6696, HIGH>, Task<2699, HIGH>, Task<6700, HIGH>]), (9, [Task<2685, HIGH>, Task<6691, HIGH>]), (10, [Task<6685, HIGH>, Task<6692, HIGH>]), (11, [Task<6686, HIGH>, Task<2692, LOW>]), (12, [Task<2693, HIGH>, Task<6681, HIGH>]), (13, [Task<6693, HIGH>, Task<6682, HIGH>]), (14, [Task<6694, HIGH>, Task<2691, HIGH>]), (15, [Task<2694, LOW>, Task<2681, HIGH>])])"
135,"dict_items([(0, [Task<2712, LOW>]), (1, [Task<2709, HIGH>]), (2, [Task<6709, HIGH>]), (3, [Task<6710, HIGH>]), (4, [Task<2719, HIGH>]), (5, [Task<6719, HIGH>]), (6, [Task<6720, HIGH>]), (7, [Task<2710, LOW>, Task<2713, HIGH>, Task<6713, HIGH>, Task<6714, HIGH>]), (8, [Task<2704, LOW>, Task<2715, HIGH>, Task<6715, HIGH>]), (9, [Task<2714, LOW>, Task<2708, LOW>, Task<2720, LOW>]), (10, [Task<2716, LOW>, Task<2718, LOW>]), (11, [Task<2703, HIGH>, Task<2717, HIGH>]), (12, [Task<6703, HIGH>, Task<6717, HIGH>]), (13, [Task<6704, HIGH>, Task<6718, HIGH>]), (14, [Task<2701, HIGH>, Task<6702, HIGH>]), (15, [Task<6701, HIGH>, Task<2702, LOW>, Task<6716, HIGH>])])"
136,"dict_items([(0, [Task<2737, HIGH>]), (1, [Task<6737, HIGH>]), (2, [Task<6738, HIGH>]), (3, [Task<2725, HIGH>]), (4, [Task<6725, HIGH>]), (5, [Task<6726, HIGH>]), (6, [Task<2730, LOW>, Task<6728, HIGH>]), (7, [Task<2736, LOW>, Task<6721, HIGH>]), (8, [Task<2738, LOW>, Task<2721, HIGH>]), (9, [Task<2734, LOW>, Task<2726, LOW>]), (10, [Task<2732, LOW>, Task<2740, LOW>, Task<6722, HIGH>]), (11, [Task<2735, HIGH>, Task<6739, HIGH>, Task<2731, HIGH>]), (12, [Task<6735, HIGH>, Task<6740, HIGH>, Task<6731, HIGH>]), (13, [Task<6736, HIGH>, Task<2728, LOW>, Task<2727, HIGH>]), (14, [Task<2723, HIGH>, Task<6724, HIGH>, Task<6732, HIGH>]), (15, [Task<6723, HIGH>, Task<2739, HIGH>, Task<6727, HIGH>])])"
137,"dict_items([(0, [Task<2754, LOW>]), (1, [Task<2751, HIGH>]), (2, [Task<6751, HIGH>]), (3, [Task<6752, HIGH>]), (4, [Task<2743, HIGH>, Task<2757, HIGH>]), (5, [Task<6743, HIGH>, Task<6757, HIGH>]), (6, [Task<6744, HIGH>, Task<6758, HIGH>]), (7, [Task<2750, LOW>, Task<2746, LOW>]), (8, [Task<2755, HIGH>, Task<2756, LOW>]), (9, [Task<6755, HIGH>, Task<2745, HIGH>, Task<6746, HIGH>]), (10, [Task<6756, HIGH>, Task<6745, HIGH>, Task<2760, LOW>]), (11, [Task<2753, HIGH>, Task<2747, HIGH>]), (12, [Task<6753, HIGH>, Task<6747, HIGH>]), (13, [Task<6754, HIGH>, Task<6748, HIGH>]), (14, [Task<2749, HIGH>, Task<6750, HIGH>]), (15, [Task<6749, HIGH>, Task<2744, LOW>])])"
138,"dict_items([(0, [Task<2762, LOW>]), (1, [Task<2777, HIGH>]), (2, [Task<6777, HIGH>]), (3, [Task<6778, HIGH>]), (4, [Task<2778, LOW>]), (5, [Task<2768, LOW>, Task<6774, HIGH>]), (6, [Task<2765, HIGH>, Task<6768, HIGH>]), (7, [Task<6765, HIGH>, Task<2773, HIGH>, Task<6771, HIGH>]), (8, [Task<6766, HIGH>, Task<6773, HIGH>, Task<6772, HIGH>]), (9, [Task<2775, HIGH>, Task<2779, HIGH>]), (10, [Task<6775, HIGH>, Task<6779, HIGH>]), (11, [Task<6776, HIGH>, Task<6780, HIGH>]), (12, [Task<2772, LOW>, Task<6770, HIGH>]), (13, [Task<2774, LOW>, Task<6769, HIGH>, Task<2771, HIGH>]), (14, [Task<2770, LOW>, Task<2769, HIGH>, Task<6767, HIGH>]), (15, [Task<2766, LOW>, Task<2776, LOW>, Task<2767, HIGH>])])"
139,"dict_items([(0, [Task<2787, HIGH>]), (1, [Task<6787, HIGH>]), (2, [Task<6788, HIGH>]), (3, [Task<2795, HIGH>]), (4, [Task<6795, HIGH>]), (5, [Task<6796, HIGH>]), (6, [Task<2785, HIGH>, Task<6794, HIGH>]), (7, [Task<6785, HIGH>, Task<2781, HIGH>]), (8, [Task<6786, HIGH>, Task<6781, HIGH>]), (9, [Task<2799, HIGH>, Task<2786, LOW>, Task<6797, HIGH>]), (10, [Task<6799, HIGH>, Task<2793, HIGH>, Task<6782, HIGH>]), (11, [Task<6800, HIGH>, Task<6793, HIGH>, Task<2797, HIGH>]), (12, [Task<2783, HIGH>, Task<2800, LOW>]), (13, [Task<6783, HIGH>, Task<2782, LOW>]), (14, [Task<6784, HIGH>, Task<2788, LOW>, Task<6798, HIGH>]), (15, [Task<2790, LOW>, Task<2798, LOW>, Task<2794, LOW>])])"
140,"dict_items([(0, [Task<2818, LOW>]), (1, [Task<2808, LOW>]), (2, [Task<2814, LOW>, Task<2807, HIGH>, Task<6807, HIGH>]), (3, [Task<2801, HIGH>, Task<2811, HIGH>]), (4, [Task<6801, HIGH>, Task<6811, HIGH>]), (5, [Task<6802, HIGH>, Task<6812, HIGH>]), (6, [Task<2816, LOW>, Task<2802, LOW>]), (7, [Task<2817, HIGH>, Task<2809, HIGH>, Task<6808, HIGH>]), (8, [Task<6817, HIGH>, Task<6809, HIGH>, Task<2812, LOW>]), (9, [Task<6818, HIGH>, Task<6810, HIGH>]), (10, [Task<2815, HIGH>, Task<2820, LOW>]), (11, [Task<6815, HIGH>, Task<2806, LOW>]), (12, [Task<6816, HIGH>, Task<2804, LOW>]), (13, [Task<2819, HIGH>, Task<2813, HIGH>]), (14, [Task<6819, HIGH>, Task<6813, HIGH>]), (15, [Task<6820, HIGH>, Task<6814, HIGH>])])"
141,"dict_items([(0, [Task<2828, LOW>]), (1, [Task<2839, HIGH>]), (2, [Task<6839, HIGH>]), (3, [Task<6840, HIGH>]), (4, [Task<2838, LOW>, Task<2835, HIGH>, Task<6836, HIGH>]), (5, [Task<2824, LOW>, Task<2837, HIGH>, Task<6837, HIGH>, Task<6835, HIGH>]), (6, [Task<2829, HIGH>, Task<6823, HIGH>]), (7, [Task<6829, HIGH>, Task<6824, HIGH>]), (8, [Task<6830, HIGH>, Task<2830, LOW>, Task<6838, HIGH>]), (9, [Task<2833, HIGH>, Task<2834, LOW>]), (10, [Task<6833, HIGH>, Task<2840, LOW>]), (11, [Task<6834, HIGH>, Task<2823, HIGH>, Task<2822, LOW>]), (12, [Task<2832, LOW>, Task<2836, LOW>]), (13, [Task<2831, HIGH>, Task<2825, HIGH>]), (14, [Task<6831, HIGH>, Task<6825, HIGH>]), (15, [Task<6832, HIGH>, Task<6826, HIGH>])])"
142,"dict_items([(0, [Task<2846, LOW>]), (1, [Task<2849, HIGH>]), (2, [Task<6849, HIGH>]), (3, [Task<6850, HIGH>]), (4, [Task<2843, HIGH>]), (5, [Task<6843, HIGH>]), (6, [Task<6844, HIGH>]), (7, [Task<2860, LOW>, Task<2855, HIGH>, Task<2857, HIGH>, Task<6857, HIGH>, Task<6858, HIGH>]), (8, [Task<2845, HIGH>, Task<6841, HIGH>]), (9, [Task<6845, HIGH>, Task<6842, HIGH>]), (10, [Task<6846, HIGH>, Task<2858, LOW>]), (11, [Task<2854, LOW>, Task<2841, HIGH>, Task<6856, HIGH>]), (12, [Task<2853, HIGH>, Task<2847, HIGH>, Task<2859, HIGH>]), (13, [Task<6853, HIGH>, Task<6847, HIGH>, Task<6859, HIGH>]), (14, [Task<6854, HIGH>, Task<6848, HIGH>, Task<6860, HIGH>]), (15, [Task<2848, LOW>, Task<2850, LOW>, Task<6855, HIGH>])])"
143,"dict_items([(0, [Task<2875, HIGH>, Task<2877, HIGH>]), (1, [Task<6875, HIGH>, Task<6877, HIGH>]), (2, [Task<6876, HIGH>, Task<6878, HIGH>]), (3, [Task<2870, LOW>, Task<2864, LOW>]), (4, [Task<2861, HIGH>, Task<2871, HIGH>, Task<2862, LOW>]), (5, [Task<6861, HIGH>, Task<6871, HIGH>, Task<2866, LOW>]), (6, [Task<6862, HIGH>, Task<6872, HIGH>, Task<2876, LOW>]), (7, [Task<2867, HIGH>, Task<2873, HIGH>]), (8, [Task<6867, HIGH>, Task<6873, HIGH>]), (9, [Task<6868, HIGH>, Task<6874, HIGH>]), (10, [Task<2865, HIGH>, Task<2863, HIGH>]), (11, [Task<6865, HIGH>, Task<6863, HIGH>]), (12, [Task<6866, HIGH>, Task<6864, HIGH>]), (13, [Task<2880, LOW>, Task<2872, LOW>]), (14, [Task<2874, LOW>, Task<6870, HIGH>]), (15, [Task<2869, HIGH>, Task<6869, HIGH>, Task<2878, LOW>])])"
144,"dict_items([(0, [Task<2895, HIGH>]), (1, [Task<6895, HIGH>]), (2, [Task<6896, HIGH>]), (3, [Task<2884, LOW>]), (4, [Task<2897, HIGH>, Task<6892, HIGH>]), (5, [Task<6897, HIGH>, Task<2890, LOW>]), (6, [Task<6898, HIGH>, Task<2882, LOW>]), (7, [Task<2894, LOW>, Task<6891, HIGH>]), (8, [Task<2887, HIGH>, Task<2888, LOW>]), (9, [Task<6887, HIGH>, Task<2900, LOW>]), (10, [Task<6888, HIGH>, Task<2891, HIGH>]), (11, [Task<2885, HIGH>, Task<2892, LOW>]), (12, [Task<6885, HIGH>, Task<2896, LOW>]), (13, [Task<6886, HIGH>, Task<2886, LOW>]), (14, [Task<2881, HIGH>, Task<6882, HIGH>]), (15, [Task<6881, HIGH>, Task<2898, LOW>])])"
145,"dict_items([(0, [Task<2918, LOW>]), (1, [Task<2914, LOW>]), (2, [Task<2913, HIGH>]), (3, [Task<6913, HIGH>]), (4, [Task<6914, HIGH>]), (5, [Task<2903, HIGH>, Task<2906, LOW>]), (6, [Task<6903, HIGH>, Task<2912, LOW>]), (7, [Task<6904, HIGH>, Task<2911, HIGH>]), (8, [Task<2915, HIGH>, Task<2917, HIGH>, Task<2902, LOW>]), (9, [Task<6915, HIGH>, Task<6917, HIGH>]), (10, [Task<6916, HIGH>, Task<6918, HIGH>]), (11, [Task<2909, HIGH>, Task<2919, HIGH>, Task<6911, HIGH>]), (12, [Task<6909, HIGH>, Task<6919, HIGH>, Task<6912, HIGH>]), (13, [Task<6910, HIGH>, Task<6920, HIGH>, Task<2908, LOW>]), (14, [Task<2904, LOW>, Task<6906, HIGH>]), (15, [Task<2905, HIGH>, Task<6905, HIGH>])])"
146,"dict_items([(0, [Task<2921, HIGH>]), (1, [Task<6921, HIGH>]), (2, [Task<6922, HIGH>]), (3, [Task<2933, HIGH>, Task<2928, LOW>]), (4, [Task<6933, HIGH>, Task<2929, HIGH>]), (5, [Task<6934, HIGH>, Task<6929, HIGH>]), (6, [Task<2935, HIGH>, Task<2934, LOW>]), (7, [Task<6935, HIGH>, Task<2926, LOW>]), (8, [Task<6936, HIGH>, Task<2932, LOW>]), (9, [Task<2930, LOW>, Task<6926, HIGH>]), (10, [Task<2940, LOW>, Task<6925, HIGH>]), (11, [Task<2936, LOW>, Task<2925, HIGH>, Task<6930, HIGH>]), (12, [Task<2927, HIGH>, Task<6939, HIGH>]), (13, [Task<6927, HIGH>, Task<6940, HIGH>]), (14, [Task<6928, HIGH>, Task<2924, LOW>]), (15, [Task<2922, LOW>, Task<2939, HIGH>])])"
147,"dict_items([(0, [Task<2959, HIGH>]), (1, [Task<6959, HIGH>]), (2, [Task<6960, HIGH>]), (3, [Task<2951, HIGH>]), (4, [Task<6951, HIGH>]), (5, [Task<6952, HIGH>]), (6, [Task<2942, LOW>, Task<2944, LOW>]), (7, [Task<2943, HIGH>, Task<6953, HIGH>]), (8, [Task<6943, HIGH>, Task<6954, HIGH>]), (9, [Task<6944, HIGH>, Task<2946, LOW>]), (10, [Task<2955, HIGH>, Task<6946, HIGH>]), (11, [Task<6955, HIGH>, Task<2956, LOW>, Task<2960, LOW>]), (12, [Task<6956, HIGH>, Task<2953, HIGH>, Task<2958, LOW>, Task<2948, LOW>]), (13, [Task<2957, HIGH>, Task<2954, LOW>]), (14, [Task<6957, HIGH>, Task<2945, HIGH>]), (15, [Task<6958, HIGH>, Task<6945, HIGH>])])"
148,"dict_items([(0, [Task<2978, LOW>]), (1, [Task<2968, LOW>]), (2, [Task<2965, HIGH>]), (3, [Task<6965, HIGH>]), (4, [Task<6966, HIGH>]), (5, [Task<2967, HIGH>, Task<2976, LOW>]), (6, [Task<6967, HIGH>, Task<2974, LOW>]), (7, [Task<6968, HIGH>, Task<2966, LOW>, Task<6980, HIGH>]), (8, [Task<2971, HIGH>, Task<2980, LOW>]), (9, [Task<6971, HIGH>, Task<2970, LOW>]), (10, [Task<6972, HIGH>, Task<2962, LOW>]), (11, [Task<2972, LOW>, Task<6962, HIGH>]), (12, [Task<2975, HIGH>, Task<6978, HIGH>]), (13, [Task<6975, HIGH>, Task<2961, HIGH>, Task<2979, HIGH>]), (14, [Task<6976, HIGH>, Task<6961, HIGH>, Task<6979, HIGH>]), (15, [Task<2977, HIGH>, Task<6977, HIGH>])])"
149,"dict_items([(0, [Task<2998, LOW>]), (1, [Task<2992, LOW>]), (2, [Task<2991, HIGH>]), (3, [Task<6991, HIGH>]), (4, [Task<6992, HIGH>]), (5, [Task<2993, HIGH>, Task<6982, HIGH>]), (6, [Task<6993, HIGH>, Task<2986, LOW>]), (7, [Task<6994, HIGH>, Task<2988, LOW>]), (8, [Task<2983, HIGH>, Task<6996, HIGH>]), (9, [Task<6983, HIGH>, Task<2981, HIGH>, Task<2982, LOW>]), (10, [Task<6984, HIGH>, Task<6981, HIGH>]), (11, [Task<2990, LOW>, Task<6995, HIGH>]), (12, [Task<2984, LOW>, Task<2995, HIGH>]), (13, [Task<2989, HIGH>, Task<2987, HIGH>]), (14, [Task<6989, HIGH>, Task<6987, HIGH>]), (15, [Task<6990, HIGH>, Task<6988, HIGH>])])"
150,"dict_items([(0, [Task<3004, LOW>]), (1, [Task<3012, LOW>]), (2, [Task<3018, LOW>]), (3, [Task<3002, LOW>]), (4, [Task<3019, HIGH>, Task<7002, HIGH>]), (5, [Task<7019, HIGH>, Task<3007, HIGH>, Task<3006, LOW>]), (6, [Task<7020, HIGH>, Task<7007, HIGH>]), (7, [Task<3011, HIGH>, Task<7010, HIGH>]), (8, [Task<7011, HIGH>, Task<3001, HIGH>, Task<7005, HIGH>]), (9, [Task<7012, HIGH>, Task<7001, HIGH>, Task<7006, HIGH>]), (10, [Task<3008, LOW>, Task<7009, HIGH>, Task<3005, HIGH>]), (11, [Task<3015, HIGH>, Task<3016, LOW>]), (12, [Task<7015, HIGH>, Task<3014, LOW>]), (13, [Task<7016, HIGH>, Task<3009, HIGH>, Task<7008, HIGH>]), (14, [Task<3020, LOW>, Task<7014, HIGH>]), (15, [Task<3013, HIGH>, Task<7013, HIGH>])])"
151,"dict_items([(0, [Task<3034, LOW>]), (1, [Task<3035, HIGH>]), (2, [Task<7035, HIGH>]), (3, [Task<7036, HIGH>]), (4, [Task<3029, HIGH>, Task<3023, HIGH>]), (5, [Task<7029, HIGH>, Task<7023, HIGH>]), (6, [Task<7030, HIGH>, Task<7024, HIGH>]), (7, [Task<3040, LOW>, Task<3022, LOW>]), (8, [Task<3038, LOW>, Task<7026, HIGH>]), (9, [Task<3037, HIGH>, Task<3030, LOW>]), (10, [Task<7037, HIGH>, Task<3025, HIGH>, Task<3028, LOW>]), (11, [Task<7038, HIGH>, Task<7025, HIGH>, Task<3026, LOW>]), (12, [Task<3021, HIGH>, Task<3027, HIGH>]), (13, [Task<7021, HIGH>, Task<7027, HIGH>]), (14, [Task<7022, HIGH>, Task<7028, HIGH>]), (15, [Task<3024, LOW>, Task<3032, LOW>])])"
